step,walker,sigma8,Om0,Ode0
0,0,0.7927031991806873,0.41643276755164144,0.719965653538352
1,0,0.7927031991806873,0.41643276755164144,0.719965653538352
2,0,0.7927031991806873,0.41643276755164144,0.719965653538352
3,0,0.7927031991806873,0.41643276755164144,0.719965653538352
4,0,0.7927031991806873,0.41643276755164144,0.719965653538352
5,0,0.7927031991806873,0.41643276755164144,0.719965653538352
6,0,0.7927031991806873,0.41643276755164144,0.719965653538352
7,0,0.7927031991806873,0.41643276755164144,0.719965653538352
8,0,0.7927031991806873,0.41643276755164144,0.719965653538352
9,0,0.7926637598715656,0.4163942940650709,0.719767644903304
10,0,0.7926637598715656,0.4163942940650709,0.719767644903304
11,0,0.7926637598715656,0.4163942940650709,0.719767644903304
12,0,0.7926637598715656,0.4163942940650709,0.719767644903304
13,0,0.7926637598715656,0.4163942940650709,0.719767644903304
14,0,0.7926637598715656,0.4163942940650709,0.719767644903304
15,0,0.7926637598715656,0.4163942940650709,0.719767644903304
16,0,0.7926637598715656,0.4163942940650709,0.719767644903304
17,0,0.7926637598715656,0.4163942940650709,0.719767644903304
18,0,0.7926637598715656,0.4163942940650709,0.719767644903304
19,0,0.7926637598715656,0.4163942940650709,0.719767644903304
20,0,0.7926637598715656,0.4163942940650709,0.719767644903304
21,0,0.7924586092587342,0.4164073044704607,0.7193314539032921
22,0,0.7922387688840494,0.4151314230855562,0.7163328745739485
23,0,0.7922387688840494,0.4151314230855562,0.7163328745739485
24,0,0.7922387688840494,0.4151314230855562,0.7163328745739485
25,0,0.7922387688840494,0.4151314230855562,0.7163328745739485
26,0,0.7928328782838563,0.4044041268274869,0.7059318439539122
27,0,0.794021850133419,0.4006100905650854,0.7019154123813768
28,0,0.7920970782775199,0.3977997667894414,0.6855013524865505
29,0,0.7920970782775199,0.3977997667894414,0.6855013524865505
30,0,0.7924765553373223,0.39709132696413413,0.6886965803572707
31,0,0.7932967010298982,0.38483557816860625,0.6653629417021498
32,0,0.7932967010298982,0.38483557816860625,0.6653629417021498
33,0,0.7932967010298982,0.38483557816860625,0.6653629417021498
34,0,0.791523371226489,0.3773034906911566,0.6491121748113678
35,0,0.792433604222604,0.3723790222804453,0.648536022527351
36,0,0.792433604222604,0.3723790222804453,0.648536022527351
37,0,0.7957609075573918,0.3653045601945912,0.6465328285178817
38,0,0.7959636337972721,0.3607536405182693,0.6406441673422071
39,0,0.8038937254603324,0.3554575272028465,0.6721947210855655
40,0,0.8038937254603324,0.3554575272028465,0.6721947210855655
41,0,0.8038937254603324,0.3554575272028465,0.6721947210855655
42,0,0.8040035839320124,0.35596951604589533,0.6695362530131215
43,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
44,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
45,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
46,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
47,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
48,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
49,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
50,0,0.8040978329581657,0.3564087580007555,0.6672555183273415
51,0,0.8102029462645024,0.3464955978183491,0.678635146455337
52,0,0.8102029462645024,0.3464955978183491,0.678635146455337
53,0,0.8106671871641791,0.34419881770574834,0.6759782617738592
54,0,0.8151329738831739,0.33962612132253844,0.6892815162929481
55,0,0.8163449200270513,0.3379801564444188,0.6949724264830834
56,0,0.8163449200270513,0.3379801564444188,0.6949724264830834
57,0,0.8163449200270513,0.3379801564444188,0.6949724264830834
58,0,0.8163449200270513,0.3379801564444188,0.6949724264830834
59,0,0.8163449200270513,0.3379801564444188,0.6949724264830834
60,0,0.8136770710096405,0.3349885483332632,0.671612129606541
61,0,0.826740096369765,0.3236503445908941,0.7114377437806356
62,0,0.826740096369765,0.3236503445908941,0.7114377437806356
63,0,0.8397108143064501,0.31742636679573066,0.7643525867148455
64,0,0.8397108143064501,0.31742636679573066,0.7643525867148455
65,0,0.8397108143064501,0.31742636679573066,0.7643525867148455
66,0,0.8384562448767253,0.316761502266685,0.7552764448857067
67,0,0.8389112358897097,0.31646450325416037,0.7564419339466015
68,0,0.841763362609371,0.3160745520270419,0.7706254735614894
69,0,0.841763362609371,0.3160745520270419,0.7706254735614894
70,0,0.841763362609371,0.3160745520270419,0.7706254735614894
71,0,0.8559514144099968,0.30965847135037394,0.8289420004427442
72,0,0.8597166637261089,0.30872064401263277,0.8453413080268747
73,0,0.8597166637261089,0.30872064401263277,0.8453413080268747
74,0,0.8597166637261089,0.30872064401263277,0.8453413080268747
75,0,0.8603933266133006,0.3084963660476482,0.8482452067678002
76,0,0.8594132523896366,0.3087626494759852,0.8442300001835912
77,0,0.8594132523896366,0.3087626494759852,0.8442300001835912
78,0,0.852685482864375,0.31086260340093863,0.8160359268061502
79,0,0.8518889108998292,0.311235715049413,0.813291833811863
80,0,0.8521884346815753,0.3113165587441758,0.8149622160215674
81,0,0.8631308452582386,0.3093733324196939,0.8671684002923185
82,0,0.8600027518552555,0.309976849479565,0.852553794498249
83,0,0.8573310242642032,0.31000762611577964,0.8389315716151015
