step,walker,sigma8,Om0,Ode0
0,0,0.808267349356612,0.35264365558435057,0.7047160805064341
1,0,0.808267349356612,0.35264365558435057,0.7047160805064341
2,0,0.80802372272097,0.35002850356767196,0.7025558962156646
3,0,0.8074012995203422,0.3506411163185344,0.7023756987509732
4,0,0.8074012995203422,0.3506411163185344,0.7023756987509732
5,0,0.8074012995203422,0.3506411163185344,0.7023756987509732
6,0,0.807204099980962,0.35038214590590877,0.7018787729523709
7,0,0.807204099980962,0.35038214590590877,0.7018787729523709
8,0,0.807204099980962,0.35038214590590877,0.7018787729523709
9,0,0.807204099980962,0.35038214590590877,0.7018787729523709
10,0,0.808674287556713,0.34479702509445276,0.7077038458098702
11,0,0.808674287556713,0.34479702509445276,0.7077038458098702
12,0,0.8065958166761579,0.34306735364560853,0.6974239976554719
13,0,0.8173537816662855,0.32832292365131666,0.7084700642444154
14,0,0.8174285932113505,0.32730230066113014,0.7012280874443287
15,0,0.8174285932113505,0.32730230066113014,0.7012280874443287
16,0,0.8174285932113505,0.32730230066113014,0.7012280874443287
17,0,0.8174285932113505,0.32730230066113014,0.7012280874443287
18,0,0.8174285932113505,0.32730230066113014,0.7012280874443287
19,0,0.8167325925864511,0.3277197983593927,0.700030488025308
20,0,0.8099760959370987,0.33158231119954595,0.686479791754462
21,0,0.8118558529342051,0.3305495215395149,0.7125511226624228
22,0,0.8118558529342051,0.3305495215395149,0.7125511226624228
23,0,0.8118558529342051,0.3305495215395149,0.7125511226624228
24,0,0.8140085825338041,0.32828180696631215,0.7142612593763392
25,0,0.8126799732122175,0.3282528639626265,0.7026047275663111
26,0,0.8126799732122175,0.3282528639626265,0.7026047275663111
27,0,0.8197049419459699,0.32125847817927733,0.7169396008809832
28,0,0.8197049419459699,0.32125847817927733,0.7169396008809832
29,0,0.8197049419459699,0.32125847817927733,0.7169396008809832
30,0,0.8224436877630431,0.31853919022931376,0.7228268621071275
31,0,0.8211796656841099,0.3195097378939944,0.7141011821826687
32,0,0.8211796656841099,0.3195097378939944,0.7141011821826687
33,0,0.8211766790475616,0.3195710061843806,0.7139386725324597
34,0,0.8211766790475616,0.3195710061843806,0.7139386725324597
35,0,0.8265722514342203,0.3137588909041736,0.7214397542612865
36,0,0.8265722514342203,0.3137588909041736,0.7214397542612865
37,0,0.8265722514342203,0.3137588909041736,0.7214397542612865
38,0,0.8265722514342203,0.3137588909041736,0.7214397542612865
39,0,0.8264806285912526,0.31405970256585397,0.7140084055022663
40,0,0.8264806285912526,0.31405970256585397,0.7140084055022663
41,0,0.8271593640929508,0.3129222119187289,0.7115263777815025
42,0,0.8276386873504993,0.31305916947959084,0.7221094914190933
43,0,0.8276862862793107,0.3130606138841642,0.7228773389351941
44,0,0.8276496763799225,0.31310357529379745,0.7228585302042984
45,0,0.8270260434694672,0.3139442456170159,0.7232705745766796
46,0,0.8265509212098685,0.3140265517126404,0.7166710662023069
47,0,0.8265509212098685,0.3140265517126404,0.7166710662023069
48,0,0.826117011430182,0.3142243300912374,0.7135579496982779
49,0,0.826117011430182,0.3142243300912374,0.7135579496982779
50,0,0.826315911104072,0.3141336705651169,0.714984969522261
51,0,0.8260931994743391,0.314235183706985,0.7133871091314173
52,0,0.8266510798077511,0.3139823026847459,0.7175148887610486
53,0,0.82899192640504,0.31292122265561695,0.7348349094208303
54,0,0.8307573032284715,0.3118245008949585,0.7511512925754417
55,0,0.831320963458816,0.3116968748383531,0.7607386067229978
56,0,0.831320963458816,0.3116968748383531,0.7607386067229978
57,0,0.8307754386504563,0.31203413895159515,0.7534782732912957
58,0,0.8327448861738833,0.31151966185920427,0.7771977054653023
59,0,0.8293746347828919,0.31286443596491575,0.7405264773837885
60,0,0.8293746347828919,0.31286443596491575,0.7405264773837885
61,0,0.8297099095736691,0.3127061059403333,0.7434229168755516
62,0,0.8297099095736691,0.3127061059403333,0.7434229168755516
63,0,0.8278910704737261,0.3125233749734249,0.7177395034718067
64,0,0.8276659218123049,0.3127855528965865,0.7152922853045348
65,0,0.8273100163143289,0.3128122449372314,0.7090736583672361
66,0,0.8273100163143289,0.3128122449372314,0.7090736583672361
67,0,0.8274311107782107,0.3127892367856188,0.7105711545452545
68,0,0.8273607775799314,0.3126615543780233,0.7083147748261011
69,0,0.8271201102770941,0.3127861701942705,0.7060764641432021
70,0,0.828535970349002,0.3126753358088262,0.7261596713124916
71,0,0.8281679077787886,0.31287209794445653,0.7225034459332512
72,0,0.8281679077787886,0.31287209794445653,0.7225034459332512
73,0,0.8281679077787886,0.31287209794445653,0.7225034459332512
74,0,0.8281679077787886,0.31287209794445653,0.7225034459332512
75,0,0.8276545537933228,0.31272744859421153,0.7101223152736595
76,0,0.828325084491769,0.3129163861160691,0.7262942520342146
77,0,0.827132407164437,0.3130633314579349,0.707713000762241
78,0,0.8272726301580576,0.31293320591020984,0.7075896647346052
79,0,0.830166407705632,0.3122632588940455,0.7453152811010477
80,0,0.8293073532091764,0.3125848054254433,0.733067094076815
81,0,0.8293073532091764,0.3125848054254433,0.733067094076815
82,0,0.8293212529124337,0.3116340737271546,0.7202715285114795
83,0,0.8293453711999749,0.3099843967485006,0.6980691027587795
84,0,0.8293453711999749,0.3099843967485006,0.6980691027587795
85,0,0.826460311729854,0.3105554918907993,0.6557996967136602
86,0,0.826460311729854,0.3105554918907993,0.6557996967136602
87,0,0.826460311729854,0.3105554918907993,0.6557996967136602
88,0,0.826460311729854,0.3105554918907993,0.6557996967136602
89,0,0.826724311491598,0.3099701693568272,0.6539496009410459
90,0,0.826724311491598,0.3099701693568272,0.6539496009410459
91,0,0.8271372250009404,0.3094105257983106,0.652332669871449
92,0,0.8279013012879344,0.31221966772881543,0.7018139395060786
93,0,0.8280056069231044,0.31225623504656624,0.7043824906026765
94,0,0.8277297584914516,0.31224921130788974,0.7000925529717728
95,0,0.8273473056282076,0.3118579274182763,0.6891038973383339
96,0,0.8273473056282076,0.3118579274182763,0.6891038973383339
97,0,0.8275457318389375,0.31177207341805546,0.6905809694153344
98,0,0.8273483767209356,0.3116844872405829,0.6864940457234577
99,0,0.8272146130560373,0.3117305953182498,0.6848046541501905
100,0,0.8269065433489564,0.31172886352688073,0.6797045110678899
101,0,0.8268571390714676,0.3119497443818129,0.6818649216778535
102,0,0.8231897781860741,0.31075187505250385,0.6053061472823282
103,0,0.8220484853692782,0.31038666201638254,0.5815306228340039
104,0,0.8261897800676269,0.3123420591058858,0.6771826998378203
105,0,0.8267616905109553,0.31285598601909054,0.6945082921357126
106,0,0.8267616905109553,0.31285598601909054,0.6945082921357126
107,0,0.8270484744081034,0.31307334624074473,0.7031720888367202
108,0,0.8267394825760596,0.3128391541059343,0.6938373861504086
109,0,0.8285368739917127,0.3120311361191981,0.7096578314417428
110,0,0.8281841511248552,0.31164058574185927,0.6973246843679607
111,0,0.8340601080628985,0.3101818818879296,0.7681129812417774
112,0,0.8340601080628985,0.3101818818879296,0.7681129812417774
113,0,0.8320204973485776,0.3117185350229005,0.7586239491042666
114,0,0.8320204973485776,0.3117185350229005,0.7586239491042666
115,0,0.829465633182538,0.31112490409976734,0.7106591530932299
116,0,0.829465633182538,0.31112490409976734,0.7106591530932299
117,0,0.8299264403081378,0.31102925443223745,0.7177044654470975
118,0,0.8293470597074647,0.3114886984652512,0.7143261126299416
119,0,0.8304128421235013,0.31166171257810005,0.734573500120087
120,0,0.8314633942110629,0.3102710532394831,0.7329965206994019
121,0,0.8314633942110629,0.3102710532394831,0.7329965206994019
122,0,0.8316793059517135,0.3098164476457747,0.7286416660119183
123,0,0.8316793059517135,0.3098164476457747,0.7286416660119183
124,0,0.8309249129510068,0.31024688309191173,0.722446863063925
125,0,0.8309249129510068,0.31024688309191173,0.722446863063925
126,0,0.8306957610613822,0.3122847427209373,0.7474060437086395
127,0,0.8279192133028711,0.3131745615872532,0.7167570069330966
128,0,0.8277673139421524,0.31397282912576246,0.7216074041563607
129,0,0.8281982094247489,0.3154199158705646,0.7491703066971125
130,0,0.8284976826070306,0.31642564391833217,0.7683265765355927
131,0,0.8276006550944937,0.3152946349366773,0.7400929620677584
132,0,0.8266525407607885,0.31374108070580387,0.7048413309083601
133,0,0.8266525407607885,0.31374108070580387,0.7048413309083601
134,0,0.827171982071924,0.3138207048690156,0.7162044172026386
135,0,0.8264663168084135,0.31387588154627866,0.7049006989416019
136,0,0.8270648040594129,0.3131464509293965,0.7049978938997421
137,0,0.8262156977399702,0.3133437423920037,0.6914429700117535
138,0,0.8262156977399702,0.3133437423920037,0.6914429700117535
139,0,0.8269253538453344,0.31309106801415443,0.6996967007666385
140,0,0.8287939699018246,0.3122280063612912,0.7140076353444117
141,0,0.8285476007457552,0.3124902549982898,0.7143643946087017
142,0,0.8285476007457552,0.3124902549982898,0.7143643946087017
143,0,0.8285476007457552,0.3124902549982898,0.7143643946087017
144,0,0.8283328657403813,0.3127611270507544,0.7147925222523503
145,0,0.8292066098199434,0.3130669463638411,0.7251098440716831
146,0,0.8292066098199434,0.3130669463638411,0.7251098440716831
147,0,0.8275112470145212,0.3139782093136495,0.7173960970319763
148,0,0.8265284645801009,0.31348824964245126,0.6968955999890574
149,0,0.8261886331772399,0.3137510343740363,0.6945337357748725
150,0,0.8261886331772399,0.3137510343740363,0.6945337357748725
151,0,0.8263568267362478,0.3136362597122682,0.6954573430155957
152,0,0.8263568267362478,0.3136362597122682,0.6954573430155957
153,0,0.8277600257295027,0.31337931096697696,0.7202173487758204
154,0,0.8276033607821913,0.3134635221827249,0.7188583293841563
155,0,0.8276033607821913,0.3134635221827249,0.7188583293841563
156,0,0.8270936911981719,0.3137539666137747,0.7158353529850031
157,0,0.8270936911981719,0.3137539666137747,0.7158353529850031
158,0,0.8286645639319377,0.3130427146902206,0.7311195714368889
159,0,0.8286645639319377,0.3130427146902206,0.7311195714368889
160,0,0.8286645639319377,0.3130427146902206,0.7311195714368889
161,0,0.8322059965472557,0.3116626802861985,0.7617610303564151
162,0,0.8330680030261168,0.31180974001940287,0.7714803980897729
163,0,0.8330680030261168,0.31180974001940287,0.7714803980897729
164,0,0.8310748689137484,0.31177458472024966,0.742694685185664
165,0,0.8310748689137484,0.31177458472024966,0.742694685185664
166,0,0.8316123302108925,0.31157276323112043,0.7469078755962197
167,0,0.8322322501982021,0.31129176928947466,0.752561427535709
168,0,0.8321093384160739,0.31113755338555504,0.7545450211069412
169,0,0.8321093384160739,0.31113755338555504,0.7545450211069412
170,0,0.8326035041269895,0.31093357357834545,0.7593188540640871
171,0,0.8326035041269895,0.31093357357834545,0.7593188540640871
172,0,0.8350495228038046,0.30963504006108894,0.7765236497354078
173,0,0.8350495228038046,0.30963504006108894,0.7765236497354078
174,0,0.8350495228038046,0.30963504006108894,0.7765236497354078
175,0,0.8312054096336877,0.3121818710739507,0.7526958046037338
176,0,0.8312054096336877,0.3121818710739507,0.7526958046037338
177,0,0.8316903509864585,0.31175182617038316,0.7534947027687868
178,0,0.831707683680251,0.311727984301031,0.7498279418279431
179,0,0.8264734747909551,0.31221425436674893,0.6705144070734094
180,0,0.8264734747909551,0.31221425436674893,0.6705144070734094
181,0,0.826432797319843,0.3131747721846869,0.6869666005075532
182,0,0.826435849217466,0.31317456243474634,0.6870180731692761
183,0,0.826435849217466,0.31317456243474634,0.6870180731692761
184,0,0.826435849217466,0.31317456243474634,0.6870180731692761
185,0,0.826435849217466,0.31317456243474634,0.6870180731692761
186,0,0.8265161533993092,0.3131091809153066,0.6876508007347466
187,0,0.8265161533993092,0.3131091809153066,0.6876508007347466
188,0,0.827615891648412,0.3126277097011111,0.7010525257141625
189,0,0.827455204936653,0.3122090895880151,0.6907863327266455
190,0,0.826685584321751,0.31241093164615336,0.6813778337451404
191,0,0.8253074576198212,0.3133732717676327,0.674781545350328
192,0,0.824525011768069,0.3145284421624304,0.6775112921908064
193,0,0.8272993448983811,0.3139832789370888,0.7193310230087686
