step,walker,sigma8,Omega_m
0,0,0.8144868954833163,0.3681956470983663
1,0,0.8144868954833163,0.3681956470983663
2,0,0.8144868954833163,0.3681956470983663
3,0,0.8144868954833163,0.3681956470983663
4,0,0.8138106746440793,0.36894712207813307
5,0,0.8138106746440793,0.36894712207813307
6,0,0.8138106746440793,0.36894712207813307
7,0,0.8138106746440793,0.36894712207813307
8,0,0.8138106746440793,0.36894712207813307
9,0,0.8138106746440793,0.36894712207813307
10,0,0.8110905273262763,0.3697485368934325
11,0,0.8063880230873636,0.36963228886659105
12,0,0.8064245149435475,0.3673690140276795
13,0,0.8064245149435475,0.3673690140276795
14,0,0.8057086416537192,0.3671051360551201
15,0,0.8072325281229704,0.36248477999422735
16,0,0.8072325281229704,0.36248477999422735
17,0,0.8076275954555026,0.3613727318093735
18,0,0.8076275954555026,0.3613727318093735
19,0,0.8076275954555026,0.3613727318093735
20,0,0.8076275954555026,0.3613727318093735
21,0,0.8083451141245114,0.3597590334170908
22,0,0.8091808045577527,0.3585048847433654
23,0,0.8088197161122708,0.3585696945628
24,0,0.8088197161122708,0.3585696945628
25,0,0.809026633620898,0.3588051323529758
26,0,0.809026633620898,0.3588051323529758
27,0,0.8089037578386405,0.3591212941271555
28,0,0.8085182848810046,0.35865892203870364
29,0,0.8085182848810046,0.35865892203870364
30,0,0.8093215057485451,0.35661585801311674
31,0,0.8093215057485451,0.35661585801311674
32,0,0.8096091437058422,0.35599171900089654
33,0,0.8126561491626418,0.34847543884314713
34,0,0.8126561491626418,0.34847543884314713
35,0,0.8126561491626418,0.34847543884314713
36,0,0.8126561491626418,0.34847543884314713
37,0,0.812718816815274,0.3482653607229282
38,0,0.812718816815274,0.3482653607229282
39,0,0.812718816815274,0.3482653607229282
40,0,0.812718816815274,0.3482653607229282
41,0,0.812718816815274,0.3482653607229282
42,0,0.8129404637928126,0.3477725937913719
43,0,0.8129991241026003,0.3476488801102762
44,0,0.8144695890036989,0.34445929381034274
45,0,0.8147059253127558,0.343882940151815
46,0,0.8143529729425911,0.3446012301080559
47,0,0.8143529729425911,0.3446012301080559
48,0,0.8143529729425911,0.3446012301080559
49,0,0.8147475766318373,0.3436834170722002
50,0,0.8147475766318373,0.3436834170722002
51,0,0.8156647372624168,0.3415373792296178
52,0,0.8184580171881819,0.33503834610315675
53,0,0.8184580171881819,0.33503834610315675
54,0,0.818187517418646,0.3357470235872142
55,0,0.818187517418646,0.3357470235872142
56,0,0.8189740532451018,0.33393620983672906
57,0,0.818625542287096,0.3347518159500258
58,0,0.8198183412752623,0.3315870384244634
59,0,0.8198733581663805,0.33150662587540497
60,0,0.8197956634089094,0.3316338172842386
61,0,0.8198324908385553,0.33177489428062523
62,0,0.818789898456196,0.334301094581306
63,0,0.818789898456196,0.334301094581306
64,0,0.8190224745559956,0.33384748140926845
65,0,0.8190224745559956,0.33384748140926845
66,0,0.818936527216016,0.33401642464902204
67,0,0.818693306242291,0.33457667930598417
68,0,0.8187845732698485,0.33432253259259176
69,0,0.8187845732698485,0.33432253259259176
70,0,0.8194191025697596,0.33296315593746667
71,0,0.8181529395407778,0.33646398645094455
72,0,0.8195157742910403,0.33330218848947
73,0,0.8195157742910403,0.33330218848947
74,0,0.8196773855867988,0.33285149516083706
75,0,0.8194662927773733,0.33344018000792003
76,0,0.8197981266501415,0.3325000517064004
77,0,0.820265132521528,0.33143613492704205
78,0,0.820265132521528,0.33143613492704205
79,0,0.8212661167220716,0.3292023045708841
80,0,0.8212661167220716,0.3292023045708841
81,0,0.8209827966396762,0.3296648974269078
82,0,0.8204911893667102,0.3304675726574126
83,0,0.8204911893667102,0.3304675726574126
84,0,0.8213604157353451,0.3280866719596682
85,0,0.8216142308093888,0.32670527896255036
86,0,0.8216142308093888,0.32670527896255036
87,0,0.81990685065696,0.3312964863114537
88,0,0.81798505480684,0.33560459081923416
89,0,0.81798505480684,0.33560459081923416
90,0,0.817755906091041,0.3361592479601287
91,0,0.8201366030259831,0.3308691740909857
92,0,0.8198669911096225,0.3314815323433552
93,0,0.819984685370911,0.33127487296252706
94,0,0.819984685370911,0.33127487296252706
95,0,0.8205758621216491,0.32991924386363114
96,0,0.8206025860899672,0.32986599806782263
97,0,0.8206186046824056,0.32976868270200405
98,0,0.8206287787833708,0.32976246628856926
99,0,0.8205423420565173,0.329850836258283
100,0,0.8206101277629052,0.32969997690246283
101,0,0.8206101277629052,0.32969997690246283
102,0,0.8203126430915202,0.3304595858330865
103,0,0.8203126430915202,0.3304595858330865
104,0,0.8209230399375195,0.3287301438955403
105,0,0.8209230399375195,0.3287301438955403
106,0,0.8212821690485452,0.32811004382927594
107,0,0.8208952297431671,0.32877816312548086
108,0,0.8204368088035086,0.33016803676751943
109,0,0.8199698332140658,0.3311705496182352
110,0,0.8199698332140658,0.3311705496182352
111,0,0.8199698332140658,0.3311705496182352
112,0,0.8204752608496287,0.33005611066637264
113,0,0.8204752608496287,0.33005611066637264
114,0,0.8212933767451903,0.3283818920678846
115,0,0.8212933767451903,0.3283818920678846
116,0,0.8220869081670409,0.326237891858243
117,0,0.8220899091000242,0.32631952758069405
118,0,0.8227613098985367,0.3244463922650381
119,0,0.8227613098985367,0.3244463922650381
120,0,0.8217244500036764,0.3273653937774607
121,0,0.8217220352852228,0.32744236719630637
122,0,0.8206149885314585,0.32995725876345816
123,0,0.8206149885314585,0.32995725876345816
124,0,0.8206149885314585,0.32995725876345816
125,0,0.8206149885314585,0.32995725876345816
126,0,0.821182636409909,0.32897745636606324
127,0,0.8215963615794201,0.3283904701360554
128,0,0.8223912635704476,0.326659642468698
129,0,0.822943721970384,0.3254567139385556
130,0,0.822943721970384,0.3254567139385556
131,0,0.8234769189931488,0.3243144439691141
132,0,0.8221744787477918,0.32706439731418746
133,0,0.8225591866219731,0.3262521307175029
134,0,0.8228024628508512,0.3259568960141102
135,0,0.8230431207826197,0.32530791854751806
136,0,0.8224026848575122,0.3266487204575927
137,0,0.8232027584497217,0.32402414582923744
138,0,0.8229972401611653,0.32440105401713754
139,0,0.8237333069583542,0.32286852716513786
140,0,0.8236448934023897,0.32293336686612095
141,0,0.8218579864303405,0.32657168167408196
142,0,0.8218579864303405,0.32657168167408196
143,0,0.8216947891812704,0.3267008611240458
144,0,0.8218003349220447,0.3254250804426699
145,0,0.8218003349220447,0.3254250804426699
146,0,0.8217748040031456,0.32647340192070007
147,0,0.8220604118038247,0.3261691438551899
148,0,0.8216750317005695,0.3269639113956569
149,0,0.8216750317005695,0.3269639113956569
150,0,0.8218403056987109,0.3265499161440231
151,0,0.8218403056987109,0.3265499161440231
152,0,0.8231051547484576,0.324024900257229
153,0,0.8230074238844814,0.32405552772591545
154,0,0.8222855092157045,0.32589848681069916
155,0,0.8220420850080079,0.3263341265059708
156,0,0.8220420850080079,0.3263341265059708
157,0,0.8220420850080079,0.3263341265059708
158,0,0.8220420850080079,0.3263341265059708
159,0,0.8227382623477932,0.3249334568086149
160,0,0.8219262061410733,0.32634387656661884
161,0,0.8219262061410733,0.32634387656661884
162,0,0.8230311806298253,0.3231041378017384
163,0,0.8231085258303958,0.3232823478032473
164,0,0.8235736382344387,0.32178433149437735
165,0,0.8233386933239843,0.32210641059647366
166,0,0.8233386933239843,0.32210641059647366
167,0,0.8240068963288293,0.32132377666801537
168,0,0.8240068963288293,0.32132377666801537
169,0,0.8240643974337967,0.3211105705104218
170,0,0.8240643974337967,0.3211105705104218
171,0,0.8240643974337967,0.3211105705104218
172,0,0.8240643974337967,0.3211105705104218
173,0,0.8240643974337967,0.3211105705104218
174,0,0.8227663331211933,0.324950620196889
175,0,0.8224810539678952,0.3248986669781711
176,0,0.8224810539678952,0.3248986669781711
177,0,0.8224810539678952,0.3248986669781711
178,0,0.8232393626655844,0.3231564047000525
179,0,0.8232393626655844,0.3231564047000525
180,0,0.8219927055352015,0.32669196831622643
181,0,0.8219936291177502,0.32669000734937975
182,0,0.8219936291177502,0.32669000734937975
183,0,0.8219936291177502,0.32669000734937975
184,0,0.8219936291177502,0.32669000734937975
185,0,0.822093412986089,0.32649030516916955
186,0,0.822093412986089,0.32649030516916955
187,0,0.8230262186604698,0.32452525284487066
188,0,0.8236994614420599,0.3225856088579964
189,0,0.823291448160835,0.32351929530444506
190,0,0.8224211857711957,0.3251143100087524
191,0,0.8224211857711957,0.3251143100087524
192,0,0.8224211857711957,0.3251143100087524
193,0,0.8224211857711957,0.3251143100087524
194,0,0.8224211857711957,0.3251143100087524
195,0,0.8224211857711957,0.3251143100087524
196,0,0.820920340454546,0.3279256215650921
197,0,0.8210977952016612,0.32816223368921077
198,0,0.8212078804502496,0.32796122814390977
199,0,0.8230579353744484,0.3245178427789102
200,0,0.8227826169587771,0.3251780250966312
201,0,0.8227237066253558,0.3250692217961004
202,0,0.822587833769871,0.32521609564667464
203,0,0.822587833769871,0.32521609564667464
204,0,0.8226068943393133,0.32512962575529075
205,0,0.8226068943393133,0.32512962575529075
206,0,0.8223812634065772,0.32544733823037886
207,0,0.8219407770026589,0.32590440426038475
208,0,0.8219407770026589,0.32590440426038475
209,0,0.8219407770026589,0.32590440426038475
210,0,0.8219407770026589,0.32590440426038475
211,0,0.8216660932819037,0.32682409888698827
212,0,0.8222265517530392,0.32593829470600405
213,0,0.8223348722062283,0.326233268697587
214,0,0.8223348722062283,0.326233268697587
215,0,0.8220728677749234,0.32666758964761766
216,0,0.8220935947956368,0.326772153666762
217,0,0.8220746419996215,0.326809081002378
218,0,0.8217890129279356,0.3272394320641478
219,0,0.8199564173631085,0.3303721866637962
220,0,0.8227587368017832,0.3245919664062575
221,0,0.8228233578514763,0.32431459167372567
222,0,0.8231248893989399,0.3234335494926583
223,0,0.8234997986085866,0.3232360070765922
224,0,0.8238627436556096,0.3224756958367271
225,0,0.8237295061120034,0.3229113784343474
226,0,0.8236122656693612,0.32333079164466416
227,0,0.8249924104860212,0.31965068170100225
228,0,0.8239343291420624,0.3223123732285405
229,0,0.8238221930121475,0.3229292105736072
230,0,0.8238221930121475,0.3229292105736072
231,0,0.8239908465536815,0.32250625166334645
232,0,0.8239908465536815,0.32250625166334645
233,0,0.8236361141376473,0.3233535899181682
234,0,0.8231124513093075,0.32485874096691714
235,0,0.8234555096676314,0.3240603424333876
236,0,0.8231890390162627,0.324548850011444
237,0,0.8231890390162627,0.324548850011444
238,0,0.8231351815819048,0.32468929128965224
239,0,0.8216983467611596,0.32812767750380517
240,0,0.8216983467611596,0.32812767750380517
241,0,0.8210296555975527,0.32961984706447
242,0,0.8216540326480488,0.32813407250037974
243,0,0.821625025992275,0.32831948789993054
244,0,0.821625025992275,0.32831948789993054
245,0,0.8222655347081251,0.32687270255916545
246,0,0.8223293091524662,0.3266611082548007
247,0,0.8223128315043546,0.32670155578963855
248,0,0.8224911720496462,0.32635956863286597
249,0,0.821997994118307,0.3273052903039868
250,0,0.821997994118307,0.3273052903039868
251,0,0.8220847740470015,0.3271224743107896
252,0,0.8220847740470015,0.3271224743107896
253,0,0.8219681639297434,0.3275165364052203
254,0,0.8223801745063809,0.3265853207784425
255,0,0.8230822008347495,0.32483071800446556
256,0,0.8234688731188162,0.32479112309991554
257,0,0.8228066709604837,0.3258456315759909
258,0,0.8228066709604837,0.3258456315759909
259,0,0.8256541480138793,0.3194569882281563
260,0,0.8263093866662169,0.3178926020729053
261,0,0.8246108486357356,0.3211180805245235
262,0,0.8233474296297263,0.32396245863832945
263,0,0.8250629659330015,0.3195676557248705
264,0,0.82438336848298,0.3213047542680086
265,0,0.8236057034853638,0.32329252031151845
266,0,0.8235088421728332,0.32338640339851366
267,0,0.8246925944976536,0.31949818547130954
268,0,0.824669721884602,0.3195630649252314
269,0,0.8247112273260121,0.31972783095443363
270,0,0.8250230309934288,0.318850610454683
271,0,0.8238495624588712,0.3219231439254301
272,0,0.8241774841020914,0.3208501725794654
273,0,0.8241774841020914,0.3208501725794654
274,0,0.823738906514476,0.3222212763352966
275,0,0.8228396208999735,0.32386454249699015
276,0,0.823350342786476,0.32295993722532346
277,0,0.8230207720561032,0.3243984832714581
278,0,0.8225368906711289,0.3255167892349895
279,0,0.8231560425403569,0.3250795688010379
280,0,0.8231560425403569,0.3250795688010379
281,0,0.82343434668424,0.3244564987601953
282,0,0.8236225380711197,0.3246775170015176
283,0,0.8236225380711197,0.3246775170015176
284,0,0.8238019765190111,0.3234307828761871
285,0,0.8238868652273024,0.3228409781229386
286,0,0.8243326460910487,0.3215965760757485
287,0,0.8248682724391984,0.3203650450052423
288,0,0.8247459525857794,0.3205691825539702
289,0,0.8247875451153343,0.32062279822735995
290,0,0.8247875451153343,0.32062279822735995
291,0,0.8231467522469222,0.32466838791875735
292,0,0.8231269700369879,0.324590405556283
293,0,0.8229885181478869,0.3248291095873042
294,0,0.8218719724912362,0.32715979736945117
295,0,0.8220347677309232,0.3265554927190759
296,0,0.8219948525962152,0.3266474998579045
297,0,0.8214646600623122,0.3278679550092541
298,0,0.8200736066437445,0.33110483729140056
299,0,0.8218186376459395,0.3274965225989981
300,0,0.8218495939296864,0.32775874612607625
301,0,0.8210469601112729,0.32978417538162097
302,0,0.8202960244447618,0.33173371785759437
303,0,0.8204323877310424,0.33142720022599687
304,0,0.8205457213468828,0.33144274404722884
305,0,0.8205457213468828,0.33144274404722884
306,0,0.8205457213468828,0.33144274404722884
307,0,0.820181797205344,0.3322189375467883
308,0,0.820181797205344,0.3322189375467883
309,0,0.8202265722105808,0.33223864145180093
310,0,0.8216657867217246,0.329068042826896
311,0,0.8217596959516038,0.3286091588365894
312,0,0.8212027041945095,0.3295434422315783
313,0,0.8212344643474536,0.3295403151102716
314,0,0.8212344643474536,0.3295403151102716
315,0,0.8212838635153417,0.329437536525302
316,0,0.8228314761505832,0.3263494627775478
317,0,0.8224238626087352,0.3270335534409655
318,0,0.8224238626087352,0.3270335534409655
319,0,0.8212562246799171,0.3294606199348915
320,0,0.8215556055650307,0.3292063740495949
321,0,0.8219861354099506,0.3283794366976886
322,0,0.8211814912649934,0.3301550655021002
323,0,0.8214923384056051,0.329551837389895
324,0,0.8210491537141056,0.33036218247141086
325,0,0.8200430350998836,0.33266047154601464
326,0,0.8200430350998836,0.33266047154601464
327,0,0.8200827244082223,0.33251304540299
328,0,0.8200827244082223,0.33251304540299
329,0,0.8204579389653163,0.331921212800561
330,0,0.8204579389653163,0.331921212800561
331,0,0.8200430620891161,0.3329269777204678
332,0,0.8200430620891161,0.3329269777204678
333,0,0.8200581678027138,0.33289100207751215
334,0,0.8202059462149999,0.332497500808416
335,0,0.8201396813173475,0.3326784102398698
336,0,0.8201396813173475,0.3326784102398698
337,0,0.8201396813173475,0.3326784102398698
338,0,0.8206106181638039,0.3312399243429228
339,0,0.8197753128129465,0.333357588234839
340,0,0.8197753128129465,0.333357588234839
341,0,0.8197753128129465,0.333357588234839
342,0,0.8206189797098175,0.3304627440141224
343,0,0.8206189797098175,0.3304627440141224
344,0,0.8212177697729754,0.32903350036821477
345,0,0.8212111446404081,0.3291363489534727
346,0,0.8212111446404081,0.3291363489534727
347,0,0.8214874932823248,0.3283593757395548
348,0,0.8208688735776198,0.3294814794064158
349,0,0.8209122595986034,0.32936472975405917
350,0,0.8211718374606134,0.3284761595435861
351,0,0.8203574143572092,0.32944744960272404
352,0,0.8203628904827939,0.3293339627204469
353,0,0.821024134095065,0.3288605871902119
