step,walker,sigma8,Omega_m
0,0,0.8095665743400233,0.3474503328834678
1,0,0.8095665743400233,0.3474503328834678
2,0,0.8095665743400233,0.3474503328834678
3,0,0.8093479272880318,0.34733595387847804
4,0,0.8093479272880318,0.34733595387847804
5,0,0.8093479272880318,0.34733595387847804
6,0,0.8093479272880318,0.34733595387847804
7,0,0.8093479272880318,0.34733595387847804
8,0,0.8072649045420243,0.34914410286153313
9,0,0.8072649045420243,0.34914410286153313
10,0,0.8063060216318291,0.3487697624708396
11,0,0.8063060216318291,0.3487697624708396
12,0,0.8063060216318291,0.3487697624708396
13,0,0.8063060216318291,0.3487697624708396
14,0,0.8063060216318291,0.3487697624708396
15,0,0.8063060216318291,0.3487697624708396
16,0,0.8061264835418983,0.3489411018809144
17,0,0.8060681957309569,0.3489717195009978
18,0,0.8060681957309569,0.3489717195009978
19,0,0.8060681957309569,0.3489717195009978
20,0,0.8060681957309569,0.3489717195009978
21,0,0.8086678931755215,0.34433142938091776
22,0,0.8086678931755215,0.34433142938091776
23,0,0.8100283895589214,0.3419030322074333
24,0,0.8131593262612484,0.3373475524854235
25,0,0.8136917159426532,0.33681152098329437
26,0,0.8136917159426532,0.33681152098329437
27,0,0.8136917159426532,0.33681152098329437
28,0,0.8136917159426532,0.33681152098329437
29,0,0.8167313410457615,0.3328835090706429
30,0,0.8167327708477751,0.33289325179551377
31,0,0.8167327708477751,0.33289325179551377
32,0,0.8167327708477751,0.33289325179551377
33,0,0.8166513491977319,0.33295901017003776
34,0,0.8166513491977319,0.33295901017003776
35,0,0.8166513491977319,0.33295901017003776
36,0,0.8160536974928826,0.33342307443879154
37,0,0.8178635306323265,0.328877914585667
38,0,0.8185986464949123,0.32745258281003575
39,0,0.8196282887318389,0.32403517930748765
40,0,0.8198238768760229,0.3236493878297316
41,0,0.8225791537850469,0.319915270027344
42,0,0.8239887939530138,0.31767352074910693
43,0,0.8239887939530138,0.31767352074910693
44,0,0.8261023722976824,0.31487134565238767
45,0,0.8261023722976824,0.31487134565238767
46,0,0.8263349264725732,0.3145102026222138
47,0,0.8263349264725732,0.3145102026222138
48,0,0.8263349264725732,0.3145102026222138
49,0,0.825503865586668,0.3158007915644918
50,0,0.825503865586668,0.3158007915644918
51,0,0.8278931257656341,0.3117814829323314
52,0,0.8269976644639444,0.3128960421000597
53,0,0.8271233108089528,0.31265003917070294
54,0,0.8274787558176945,0.3120604624237246
55,0,0.8276088618656621,0.3118050768834769
56,0,0.8276088618656621,0.3118050768834769
57,0,0.8276088618656621,0.3118050768834769
58,0,0.8276088618656621,0.3118050768834769
59,0,0.8277301962890852,0.3116005330189361
60,0,0.8268265332870098,0.3132009309922257
61,0,0.8281732838173584,0.31102868215164153
62,0,0.8274820263180843,0.31195352008836746
63,0,0.8274725861016685,0.3119765536084266
64,0,0.8274725861016685,0.3119765536084266
65,0,0.8274725861016685,0.3119765536084266
66,0,0.8268289916159317,0.3130980378641238
67,0,0.8268289916159317,0.3130980378641238
68,0,0.827407746893168,0.3125781764568809
69,0,0.827407746893168,0.3125781764568809
70,0,0.8283715344415838,0.31148672431231356
71,0,0.8287635955152644,0.3106756457432175
72,0,0.8287635955152644,0.3106756457432175
73,0,0.8287635955152644,0.3106756457432175
74,0,0.8287662917455753,0.3106773426113344
75,0,0.8283209925146607,0.31101414606444183
76,0,0.8282127386304783,0.3112322371665737
77,0,0.8282127386304783,0.3112322371665737
78,0,0.8286025916392541,0.311192246682851
79,0,0.8286025916392541,0.311192246682851
80,0,0.8285028199595428,0.3111700038486576
81,0,0.8287212709651871,0.31063867760359987
82,0,0.8287212709651871,0.31063867760359987
83,0,0.8287534252038887,0.31109183109649663
84,0,0.8287534252038887,0.31109183109649663
85,0,0.8284617867409632,0.3112288781393872
86,0,0.8284617867409632,0.3112288781393872
87,0,0.8284617867409632,0.3112288781393872
88,0,0.8284617867409632,0.3112288781393872
89,0,0.8284479864973967,0.3115146084767899
90,0,0.8284479864973967,0.3115146084767899
91,0,0.8287518521480908,0.3111336691532563
92,0,0.8285854595420289,0.31069118648157756
93,0,0.8285348082585402,0.31077994375833307
94,0,0.8285106613978803,0.3108002665984283
95,0,0.8285106613978803,0.3108002665984283
96,0,0.8285106613978803,0.3108002665984283
97,0,0.8286508305179394,0.31061503502650123
98,0,0.8286920747840014,0.3106375138992483
99,0,0.8287058972462068,0.31060521643914596
100,0,0.8286998674400098,0.3106939116638697
101,0,0.8286769700636154,0.3106669461024268
102,0,0.8286769700636154,0.3106669461024268
103,0,0.828814658687381,0.3106095941062288
104,0,0.8279351308333468,0.31120435262649737
105,0,0.8275954484171937,0.31161455479381744
106,0,0.8272847981130933,0.3127933568440562
107,0,0.8275278450857259,0.3122692645821168
108,0,0.8272659770725869,0.31283394143387533
109,0,0.8271545992071541,0.312548603442052
110,0,0.8268402255696988,0.3131913770258613
111,0,0.8266516278213848,0.31328858730250275
112,0,0.8263815973940344,0.31373260353787175
113,0,0.827254860033833,0.31223872032431377
114,0,0.827254860033833,0.31223872032431377
115,0,0.8269003752062775,0.312892999521788
116,0,0.8263013673170733,0.3134802328421733
117,0,0.8263013673170733,0.3134802328421733
118,0,0.8268448337835351,0.3127069503051518
119,0,0.826919019846648,0.31244531971489203
120,0,0.8259150090532626,0.31434852496141724
121,0,0.8269450253064461,0.31300946742896163
122,0,0.8269926939464785,0.3131419062001205
123,0,0.8269926939464785,0.3131419062001205
124,0,0.8271373143254397,0.3128896611147645
125,0,0.8271373143254397,0.3128896611147645
126,0,0.8268844651826343,0.31275222233941186
127,0,0.827621779899458,0.3115083942523626
128,0,0.8280194649755577,0.31105012767474627
129,0,0.8277183874253611,0.31126795455471956
130,0,0.8274623695217421,0.3114656462383401
131,0,0.8274623695217421,0.3114656462383401
132,0,0.8272102765342313,0.31214091657537363
133,0,0.8272102765342313,0.31214091657537363
134,0,0.8267862881336551,0.31274798772154366
135,0,0.8259553212499979,0.3140389234599612
136,0,0.8262438134798392,0.31361041448379695
137,0,0.8270042289407737,0.3124894083256976
138,0,0.8270602581229988,0.3116149392734889
139,0,0.8270602581229988,0.3116149392734889
140,0,0.8270602581229988,0.3116149392734889
