step,walker,sigma8,Om0,Ode0
0,0,0.7943565264106359,0.5024302494813346,0.714087128962886
1,0,0.7943565264106359,0.5024302494813346,0.714087128962886
2,0,0.7943565264106359,0.5024302494813346,0.714087128962886
3,0,0.7943565264106359,0.5024302494813346,0.714087128962886
4,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
5,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
6,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
7,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
8,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
9,0,0.7953475562440082,0.5019868603782329,0.7143132764459257
10,0,0.7967743095041647,0.4992352526069375,0.709850871472873
11,0,0.7982242100582408,0.4998702664030218,0.7118246735965043
12,0,0.7981839549415195,0.49501157646026467,0.7018615509534523
13,0,0.7989889699327786,0.4909164539654493,0.7000084842316993
14,0,0.7989889699327786,0.4909164539654493,0.7000084842316993
15,0,0.7989889699327786,0.4909164539654493,0.7000084842316993
16,0,0.79905538117019,0.4899126320292015,0.6982664185959181
17,0,0.79905538117019,0.4899126320292015,0.6982664185959181
18,0,0.7993560532349301,0.4898378849638718,0.6985731432082545
19,0,0.8043178881033897,0.48607946468096785,0.7074451951624752
20,0,0.8022411611397544,0.4886965634236393,0.7062204004779233
21,0,0.8022411611397544,0.4886965634236393,0.7062204004779233
22,0,0.8022411611397544,0.4886965634236393,0.7062204004779233
23,0,0.8029845913856702,0.4838957773597527,0.705357153980507
24,0,0.8029845913856702,0.4838957773597527,0.705357153980507
25,0,0.8029845913856702,0.4838957773597527,0.705357153980507
26,0,0.8029845913856702,0.4838957773597527,0.705357153980507
27,0,0.8038521471047749,0.47923388893850505,0.7041082089275869
28,0,0.8038521471047749,0.47923388893850505,0.7041082089275869
29,0,0.8038521471047749,0.47923388893850505,0.7041082089275869
30,0,0.8039261764985282,0.45776454026720226,0.6905079474357552
31,0,0.8039261764985282,0.45776454026720226,0.6905079474357552
32,0,0.8044113399440878,0.45254438727664326,0.6889229483226035
33,0,0.8053265330596578,0.4204661407924944,0.6726569045688928
34,0,0.8053265330596578,0.4204661407924944,0.6726569045688928
35,0,0.8025764602164839,0.41781190976925653,0.6633959509337449
36,0,0.8025764602164839,0.41781190976925653,0.6633959509337449
37,0,0.8025764602164839,0.41781190976925653,0.6633959509337449
38,0,0.8087870513305532,0.3941092691318265,0.6646750042399269
39,0,0.8087870513305532,0.3941092691318265,0.6646750042399269
40,0,0.8087870513305532,0.3941092691318265,0.6646750042399269
41,0,0.8087870513305532,0.3941092691318265,0.6646750042399269
42,0,0.8089384956437223,0.39348234391516657,0.6650079849758466
43,0,0.809010468677123,0.3928688417481412,0.6648405600782883
44,0,0.8100567660195054,0.38553880757676057,0.663823907324899
45,0,0.8101428500379183,0.38349264588233967,0.6627217055285388
46,0,0.8101428500379183,0.38349264588233967,0.6627217055285388
47,0,0.8101428500379183,0.38349264588233967,0.6627217055285388
48,0,0.8101428500379183,0.38349264588233967,0.6627217055285388
49,0,0.8105338649064969,0.38091040882950444,0.6625082405986377
50,0,0.8105338649064969,0.38091040882950444,0.6625082405986377
51,0,0.811266561298786,0.3766467972689387,0.6627379976362074
52,0,0.8143409300370535,0.35875683052163954,0.6637020502248853
53,0,0.8143409300370535,0.35875683052163954,0.6637020502248853
54,0,0.8143409300370535,0.35875683052163954,0.6637020502248853
55,0,0.8143409300370535,0.35875683052163954,0.6637020502248853
56,0,0.8150020122144942,0.3501867737194862,0.6603045265393785
57,0,0.8150020122144942,0.3501867737194862,0.6603045265393785
58,0,0.816829498125964,0.34312520287700954,0.6632488570211191
59,0,0.8167435324860921,0.34255424867555534,0.6624671586583784
60,0,0.8169014867555973,0.342760041156321,0.6633192736316955
61,0,0.8165261085028535,0.3396657611666155,0.6593361810645662
62,0,0.8165261085028535,0.3396657611666155,0.6593361810645662
63,0,0.8165097945983368,0.3382826063765625,0.657774145471762
64,0,0.8163814166362552,0.33713216500172893,0.6563490773125259
65,0,0.8163814166362552,0.33713216500172893,0.6563490773125259
66,0,0.8163814166362552,0.33713216500172893,0.6563490773125259
67,0,0.8159215594057836,0.3378005677844889,0.6550526840403973
68,0,0.8158822525320416,0.3374868755027054,0.6547167838820895
69,0,0.8158822525320416,0.3374868755027054,0.6547167838820895
70,0,0.8170070625029205,0.33592054732970394,0.6579293896723767
71,0,0.8170070625029205,0.33592054732970394,0.6579293896723767
72,0,0.8170070625029205,0.33592054732970394,0.6579293896723767
73,0,0.8170070625029205,0.33592054732970394,0.6579293896723767
74,0,0.814679497027143,0.3326295925014077,0.6451043548268582
75,0,0.814679497027143,0.3326295925014077,0.6451043548268582
76,0,0.8168307761901458,0.3314837626978525,0.6531696508410196
77,0,0.8158849298527582,0.33068511833286823,0.6484469180689312
